"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Congo, Dem. Rep.","COD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38533964.7901738","22288101.1058642","19825992.85756","26641844.6508767","32362545.6401949","32255867.9851262","36132276.348505","37582348.0706173","39031661.7095927","37099605.6905095","30255426.3505286","30468740.2377785","33252056.7074905","42025765.7595299","42801126.8531112","51418405.0641683","55914237.8339835","63610523.6226646","68436234.9031415","69043692.4615556","75732345.59992","90081728.3693948","87928234.9985025","128008529.990752","173067686.263035","112316205.883379","86905964.1058747","106638710.970912","122237681.922928","130900337.246856","129967570.74114","138943431.49982","","","","",
"Congo, Rep.","COG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38776316.7699862","40861518.6940844","41929295.7055154","37719243.2162412","30165992.7686884","40358052.8344707","50457848.4690576","54138448.5422549","66422301.505798","70293989.7293865","80743008.9722697","82285005.4829177","55621622.7404125","67871612.1024298","77659773.8468333","100277519.936243","117223715.759435","106875982.203516","117012548.586084","133668592.819664","154894077.040617","160476725.826898","163428462.433181","172294305.179779","174751230.533068","196814149.971485","197513548.559183","202426466.45114","254270050.25664","296054974.168002","299122688.818058","325162364.845418","","","","",
"Colombia","COL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590490598.812946","646098746.999881","703420868.209781","783550673.205784","831468480.294238","906680346.065325","933549783.189347","1062736089.27442","1103158017.79217","983405815.911114","1082884400.79131","1143839203.57622","1144072304.11069","1179032871.20886","1237923290.21509","1341066418.71391","1414777344.00574","1524077232.30667","1604360045.28287","1712559701.46141","1816433138.53015","2061141500.72335","2165582288.43844","2484529191.52579","2666723848.23302","2789823381.37766","2969167319.1181","2805907710.70036","3079057476.6171","3304723777.02893","3146691182.62099","3679834692.77158","","","","",
"Comoros","COM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","848231.929343448","896647.745638217","937715.878398108","981541.645032299","1025058.00670301","1222971.29801426","1273384.18849357","1324488.03773101","1540723.48853655","1775100.75074208","1856161.1257993","2134752.50073607","2216803.80051935","2941803.61569174","3309365.51222569","3489937.07374311","4169044.14519164","2832857.27916179","2952151.3487545","3866446.7943084","4858301.29210666","4474258.23764167","4971207.65532776","6141823.27241281","5724028.74288429","6606835.51827981","7900541.89955739","10476786.034429","11753624.1599874","13049254.3566768","14249104.8790656","16419995.6788876","","","","",
"Cabo Verde","CPV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1211759.89906207","1280925.35091174","1473553.52319703","1542422.58505076","1610805.43910472","1834456.9470214","2228422.32986374","2483415.07074564","2739063.97962054","3372691.42640996","4083554.47675847","4657641.8197878","5642773.36501279","6513993.74282576","7280604.12689655","10237148.2873877","12261894.415705","11846494.355588","12882114.7582486","14084912.9987766","15432251.6140613","17002180.4140832","16467124.837421","16485946.5771742","16835378.4784597","17386409.4768018","19751355.2840174","22076083.7829705","23899035.4027686","26506297.5322163","23220343.2160952","26333621.346399","","","","",
"Costa Rica","CRI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34777509.1030814","39196315.7378992","55593155.6478878","58612058.2319287","71021876.1787082","73531149.2931076","72105379.6734483","74336891.1176528","85938132.3605944","89287567.7623268","91879975.7270655","105185077.763541","111243245.480825","121874724.710526","131050870.339067","145879363.441969","160876053.330787","195724683.34662","201819801.878363","198845829.021664","203191308.659984","221624910.777553","231471855.698857","251491510.250421","263642024.403804","262187053.583693","290165355.870747","309065195.263913","327926096.549385","336018297.861466","327708878.342817","369622359.199126","","","","",
"Caribbean small states","CSS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","431628876.045909","351229731.219999","291629638.181812","282543773.534298","318060855.794132","354355933.599633","401116019.375474","454464957.946452","464100153.046955","497028210.207783","526221679.164102","533105919.956545","532435971.783692","538560170.573663","559503387.166802","612367593.772529","656747081.744309","712849916.150991","717909536.428091","745119516.402829","803334416.764215","822965203.693312","891399709.213492","933233922.389391","898672521.162302","1015714009.7993","975716932.622195","981824507.053737","1046464260.25891","1056581831.08624","945721023.090668","988437420.486306","","","","",
"Curacao","CUW","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","629852.859937601","720821.15018054","782575.905729955","831525.362723927","880908.646073601","929214.154151683","969255.983119515","1015571.37853059","3225153.73689921","3427001.79023221","3635279.69718621","3842776.05273521","4018782.33599189","4206607.05013843","4393105.74301288","4586142.36755349","4775190.70685088","4966830.14149128","5135744.96178851","5325302.25222625","5568483.37739791","5822052.27473475","6045828.57963088","8405153.15190598","8824974.34859557","9306498.49350797","12261894.415705","12094092.2807853","13418869.8397774","16570486.1907733","17146945.5564875","19097279.7341858","18363982.1101823","18793162.0697049","19945971.8969383","22153380.4543323","22512701.9994385","26862741.1975595","26143898.6101725","32957609.610868","28748559.6714293","32691674.2104105","","","","",
"Cyprus","CYP","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55619779.3669489","65455285.4315898","73409757.3374519","80486414.8926485","87569241.1440567","89429776.1672931","98846447.6318132","104303432.971317","113157580.658073","121949421.575981","132344288.26949","135653818.00132","144495304.590712","164530871.345404","171645755.709067","183803347.465625","196190310.65128","214009502.782801","227852403.736749","228672702.05801","225768119.219186","227590596.724657","220597341.672834","207852226.751889","229297852.949965","238193806.51599","259281414.392238","275389808.156819","282086961.157817","293200442.71351","284786212.797606","318172013.477739","","","","",
"Czechia","CZE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1820063368.39123","1753586805.39817","1796931541.83317","1836604638.09044","1826214057.37045","1913644338.56782","2017358900.62093","2066035777.85566","2035809302.85296","1987225290.45576","2286233658.647","2381607517.18483","2388706847.21162","2579751560.60988","2723387137.83996","2791716835.888","2957568895.64771","3183616604.80215","3175172915.96631","3070234865.81133","3207907731.19287","3256364961.34188","3295600039.18442","3269712848.27283","3283235582.79771","3447377249.83661","3653282537.81193","3810182630.45496","3953135495.17431","3926602318.86438","3697120564.60677","3934357729.578","","","","",
"Germany","DEU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11576063491.7298","11945269359.9274","11960164150.7343","12438376166.3193","12826404401.0166","13371050944.0145","14394653212.7784","14447681076.5746","14812344427.2917","14797062348.1109","15411334595.2864","16450790907.4905","16794908837.3781","17583369803.2497","18114804382.5935","18668370766.657","19972418203.5908","20185395571.4332","21193494713.0695","20293598195.6448","22092982211.5696","22266293794.1964","23617276148.6234","25089349171.8302","24782014156.6782","25812211152.5549","26831318659.6548","27396795820.1424","27726798769.9025","26808063513.7838","25966121526.572","27645558505.4819","","","","",
"Djibouti","DJI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3271751.72746758","3714683.51764404","4018782.33599189","4206607.05013843","4246668.88491245","4891885.19205706","4775190.70685088","5463513.15564041","6676468.45032506","6922892.92789412","6867796.16545742","7374599.54799734","8061104.89296099","8615281.9055557","8824974.48009792","10004486.0469342","10545229.3729141","12104026.5913051","12613737.6173977","12980214.1498498","14860685.6038691","14317625.4714982","15535024.2701341","18102216.2650183","13468302.9834611","15995497.0088246","15082852.3281559","15715178.4940854","15671498.4907774","17127146.1912249","15729005.4414938","15431109.3039141","","","","",
"Dominica","DMA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","727055.939437241","768555.210547043","1071675.28959784","1121761.88003691","1171494.86480343","1528714.12251783","1273384.18849357","1655610.04716376","1883106.48598912","1952610.82581629","2413009.46353909","2911026.13736737","2418331.37779843","2941803.61569174","3529989.6605368","3722599.3141966","4169044.14519164","4635584.84794833","4830793.33427833","13808738.4923111","5144083.87135376","5369109.88517001","7767512.13506707","5495315.68628666","6060736.4930775","6259107.66036321","6464080.02788724","6360905.8464432","6660386.82938993","6932416.60485448","5882464.46148626","6586279.75689873","","","","",
"Denmark","DNK","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","631205731.421432","804421120.372572","763970522.072059","832347314.98739","925480943.194713","917228473.510698","1167374954.80148","1053795795.01973","1022184438.89464","1007014655.89598","976340752.170433","1052821119.6812","1085024705.49949","1244593043.34954","1185414669.27572","1167965578.68599","1425567870.96409","1375480978.79656","1345375918.80188","1323705680.30113","1375185003.10544","1285603437.01591","1187497293.13636","1291722396.95956","1206086503.92135","1171844025.266","1268396086.33345","1239628325.11892","1297991885.00446","1211133978.16186","1154098846.96211","1213645247.87568","","","","",
