Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Belgium,BEL,2014,537987419164.351,548902514458.351,274875442.00356054,3035082011.54571,290240351.759343,3325322363.305053,3600197805.308614,534387221359.0424,0.6691973970136207,0.9933080260298638
Belgium,BEL,2015,461044767544.531,467533864636.64,108725845.22426236,3307938171.54991,235693930.477104,3543632102.0270143,3652357947.2512765,457392409597.2797,0.7921916057530164,0.9920780839424699
Belgium,BEL,2016,474271566739.729,478523735047.705,93819328.69409399,3383586688.42756,226899641.955397,3610486330.382957,3704305659.077051,470567261080.652,0.7810515997282792,0.9921894840027172
Belgium,BEL,2017,500908767351.53,505375752659.53,127979609.50431885,3469312892.01987,240917899.784865,3710230791.8047347,3838210401.3090534,497070556950.22095,0.7662493953944882,0.9923375060460551
Belgium,BEL,2018,542638913427.921,548120195689.725,182873814.9657508,3669481460.41284,255604873.991425,3925086334.404265,4107960149.3700156,538530953278.551,0.7570338299956177,0.9924296617000439
Belize,BLZ,2008,1738453600.0,1573276350.0,76969904.34677412,13418869.8397774,5742634.71291233,19161504.55268973,96131408.89946385,1642322191.100536,5.529708063503328,0.9447029193649668
Belize,BLZ,2009,1688012750.0,1597367950.0,51205782.77219324,40321517.4510715,5501257.49796121,45822774.94903271,97028557.72122595,1590984192.278774,5.748093888581468,0.9425190611141853
Belize,BLZ,2010,1748988400.0,1610489150.0,69493462.2271441,16003815.9208575,5546559.35083367,21550375.27169117,91043837.49883528,1657944562.5011647,5.205514084532255,0.9479448591546774
Belize,BLZ,2011,1831576700.0,1734391400.0,98399128.53225853,19985019.8318145,5762017.89281432,25747037.72462882,124146166.25688735,1707430533.7431126,6.778103600951433,0.9322189639904856
Belize,BLZ,2012,1917083500.0,1796920450.0,68748649.68960075,20816933.0405171,5679057.13555046,26495990.17606756,95244639.86566831,1821838860.1343317,4.968205081607989,0.9503179491839201
Belize,BLZ,2013,2035191450.0,1915955900.0,49501774.17490971,14869677.8527018,5842366.4548187,20712044.3075205,70213818.48243022,1964977631.5175698,3.44998592060861,0.9655001407939139
Belize,BLZ,2014,2138242200.0,2000442900.0,38194068.22535978,16161962.9780733,5958268.83224745,22120231.81032075,60314300.03568053,2077927899.9643195,2.820742198226213,0.9717925780177379
Belize,BLZ,2015,2193095150.0,2097629250.0,16065789.733202763,23645517.137165,6226072.17005703,29871589.30722203,45937379.040424794,2147157770.9595752,2.094636844207367,0.9790536315579264
Belize,BLZ,2016,2239604950.0,2128797100.0,14192038.844835129,23342509.4280689,6456989.66878639,29799499.09685529,43991537.941690415,2195613412.0583096,1.9642543628817413,0.9803574563711825
Belize,BLZ,2017,2266028250.0,2140779100.0,14369950.05394334,23946938.8700571,6559086.56660243,30506025.43665953,44875975.490602866,2221152274.509397,1.980380230943854,0.9801961976905614
Belize,BLZ,2018,2285915050.0,2129671500.0,14520647.8431561,24682609.568356,6593561.97479126,31276171.54314726,45796819.38630336,2240118230.6136966,2.003434877700439,0.9799656512229956
Benin,BEN,2008,9787734526.23965,9776380267.19374,110709.0389730108,107887712.999921,195364127.553913,303251840.55383396,303362549.592807,9484371976.646843,3.099415383401869,0.9690058461659813
Benin,BEN,2009,9738626517.00319,9705498262.94296,134958.36734598226,122069250.379077,195381803.077643,317451053.45672,317586011.824066,9421040505.179123,3.261096534193767,0.9673890346580624
Benin,BEN,2010,9535345015.78355,9481809633.43508,181845.8314230927,138032909.549377,191962574.094049,329995483.643426,330177329.4748491,9205167686.3087,3.462667883839733,0.9653733211616027
Benin,BEN,2011,10693321363.6574,10677821363.6638,313824.845580062,138702002.700026,215697612.041448,354399614.74147403,354713439.5870541,10338607924.070347,3.3171493451285547,0.9668285065487144
Benin,BEN,2012,11141358115.8991,11074623463.0036,295484.89318231365,137951017.296634,225533572.210731,363484589.507365,363780074.4005473,10777578041.498552,3.265132227294807,0.9673486777270519
Benin,BEN,2013,12517845123.9315,12448828489.0859,199129.36290786878,151282801.16455,248428220.092518,399711021.25706804,399910150.6199759,12117934973.311523,3.1947203904562738,0.9680527960954373
Benin,BEN,2014,13284527846.9081,13223585561.7576,162651.2970066779,174751230.533068,263688057.734261,438439288.267329,438601939.56433564,12845925907.343765,3.301599760404108,0.9669840023959589
Benin,BEN,2015,11388160996.7738,11322499745.2605,4128990.7431234904,191598240.393222,251856034.717249,443454275.110471,447583265.8535945,10940577730.920206,3.930250599551513,0.9606974940044849
Benin,BEN,2016,11821065853.3838,11783269383.973,4284917.555391001,242043867.651205,277437664.991777,519481532.642982,523766450.198373,11297299403.185427,4.430788701244269,0.9556921129875573
Benin,BEN,2017,12701655836.9467,12669871034.6517,7842202.165310059,257055423.396859,304437872.790338,561493296.187197,569335498.352507,12132320338.594193,4.48237226438161,0.9551762773561839
Benin,BEN,2018,14262408089.9261,14207330378.0074,11564211.288995573,290706295.66116,332830127.640476,623536423.301636,635100634.5906316,13627307455.335468,4.452969166120125,0.9554703083387988
Bhutan,BTN,2008,1317517834.59916,1283501731.27648,46087391.98357999,8051322.22379723,8160982.84157109,16212305.06536832,62299697.04894832,1255218137.5502117,4.7285657478710545,0.9527143425212895
Bhutan,BTN,2009,1331343797.77308,1280769883.98804,42831456.23804777,8837592.43754354,7728876.50852256,16566468.9460661,59397925.184113875,1271945872.5889661,4.461501625911207,0.955384983740888
Bhutan,BTN,2010,1708880730.20989,1620906891.71359,79983658.98002188,11431297.2079979,8970752.24186911,20402049.44986701,100385708.42988889,1608495021.780001,5.874354286712525,0.9412564571328748
Bhutan,BTN,2011,1977728658.68259,1863823016.81275,84852570.11007577,17598747.5864653,10027242.8709334,27625990.457398698,112478560.56747447,1865250098.1151156,5.687259476858615,0.9431274052314138
Bhutan,BTN,2012,1973387227.96519,1831270593.67015,73267285.65979072,19884830.6213111,9091295.26175443,28976125.88306553,102243411.54285625,1871143816.4223337,5.181112459528888,0.9481888754047111
Bhutan,BTN,2013,1943696951.65411,1820262695.66739,59645930.31642605,21658009.1929265,10086642.0734599,31744651.2663864,91390581.58281246,1852306370.0712974,4.701894578012176,0.9529810542198782
Bhutan,BTN,2014,2089079570.58285,1954089382.06521,63654834.45741404,23569529.4684569,11292476.853722,34862006.3221789,98516840.77959293,1990562729.803257,4.715801263237998,0.95284198736762
Bhutan,BTN,2015,2187815803.36833,2045040204.86113,78489271.55748433,26775069.9310359,11027466.3575563,37802536.2885922,116291807.84607652,2071523995.5222535,5.315429556137006,0.9468457044386299
Bhutan,BTN,2016,2357504760.78592,2172018216.50864,93792948.06452364,33397745.7405031,11124319.9578939,44522065.698396996,138315013.76292062,2219189747.023,5.867008884292152,0.9413299111570784
Bhutan,BTN,2017,2591358009.20276,2378534601.95346,77654414.95248589,36294581.106689,12142886.7970043,48437467.903693296,126091882.85617918,2465266126.346581,4.865861158835857,0.9513413884116414
Bhutan,BTN,2018,2583335721.85904,2363147137.848,45083571.02667722,41137681.057103,12021417.3017719,53159098.3588749,98242669.38555212,2485093052.473488,3.8029385245698455,0.9619706147543016
Bolivia,BOL,2008,16674276285.8956,16137900474.4332,1165328789.006249,351842757.984956,98786866.6269422,450629624.61189824,1615958413.6181471,15058317872.277452,9.691325643830492,0.903086743561695
Bolivia,BOL,2009,17339992193.7322,16666184074.0741,612454027.902488,386644677.784711,96427127.3969464,483071805.18165743,1095525833.0841455,16244466360.648056,6.317914223053335,0.9368208577694667
Bolivia,BOL,2010,19649723722.1034,18760785455.5446,971758324.4442863,433531942.333538,102189822.105115,535721764.438653,1507480088.8829393,18142243633.220463,7.671762260897428,0.9232823773910257
Bolivia,BOL,2011,23963164696.592,22977403393.5893,1882103995.5788298,495449527.366598,118027199.375167,613476726.741765,2495580722.320595,21467583974.271404,10.414236825219968,0.8958576317478003
Bolivia,BOL,2012,27084497481.9103,25455219536.903,2438266378.4040236,541240247.941929,126250146.731397,667490394.673326,3105756773.0773497,23978740708.83295,11.466916730323984,0.8853308326967602
Bolivia,BOL,2013,30659338885.6729,28751567785.8177,2748661501.7313066,605777727.176586,137035681.324807,742813408.5013931,3491474910.2326994,27167863975.4402,11.387965419777089,0.8861203458022291
Bolivia,BOL,2014,32996188017.3661,31298228321.2735,2615786976.990511,687220144.352975,138981148.68283,826201293.035805,3441988270.0263157,29554199747.339783,10.431472472561914,0.8956852752743809
Bolivia,BOL,2015,33000198248.9146,31873100506.5123,945467065.2111435,721883729.435675,136290434.431908,858174163.867583,1803641229.0787265,31196557019.835873,5.465546647550975,0.9453445335244902
Bolivia,BOL,2016,33941126193.9219,33320230246.0203,642609047.9004632,790413317.999067,139575445.105741,929988763.104808,1572597811.0052712,32368528382.91663,4.633310639194079,0.9536668936080592
Bolivia,BOL,2017,45927439594.7902,44817793212.7352,1584853221.5572383,851238861.673232,154984653.084673,1006223514.757905,2591076736.3151436,43336362858.47505,5.641674692026741,0.9435832530797326
Bolivia,BOL,2018,48414038842.2576,47438383762.6628,1814258964.9165995,910122243.35541,166500157.209591,1076622400.565001,2890881365.4816008,45523157476.776,5.971163395189264,0.9402883660481074
Bosnia and Herzegovina,BIH,2008,19112796623.1175,19819059973.2174,81814922.15915583,557151481.890228,86930647.4206813,644082129.3109093,725897051.4700651,18386899571.647434,3.797963562234905,0.9620203643776509
Bosnia and Herzegovina,BIH,2009,17613949091.2294,18292268648.6383,24283726.70126449,568643855.327464,73400677.3293729,642044532.6568369,666328259.3581014,16947620831.8713,3.7829577904814595,0.9621704220951854
Bosnia and Herzegovina,BIH,2010,17176315803.7298,17455985887.834,49069908.715535,595570580.022693,73287235.1297757,668857815.1524687,717927723.8680037,16458388079.861795,4.179753866146938,0.9582024613385306
Bosnia and Herzegovina,BIH,2011,18644233537.1093,18794204715.634,76136046.08064246,708125902.111853,73037556.8079448,781163458.9197978,857299505.0004402,17786934032.10886,4.598201922830875,0.9540179807716912
Bosnia and Herzegovina,BIH,2012,17226735995.6905,17361414390.9185,46214794.9827491,682298237.498813,73084355.7515808,755382593.2503939,801597388.233143,16425138607.457355,4.653216885855064,0.9534678311414494
Bosnia and Herzegovina,BIH,2013,18179109209.3892,18421209992.0505,37585660.01160187,706309697.521648,75757877.9875446,782067575.5091927,819653235.5207946,17359455973.868404,4.50876457190464,0.9549123542809536
Bosnia and Herzegovina,BIH,2014,18558734107.1478,18710535630.5824,31327409.368580125,656243045.383736,78604156.9450495,734847202.3287855,766174611.6973656,17792559495.450436,4.1283775459786165,0.9587162245402139
Bosnia and Herzegovina,BIH,2015,16404348361.0926,16514882573.8932,36225663.11639076,682242737.052213,64393477.216141,746636214.2683539,782861877.3847446,15621486483.707855,4.772282690859673,0.9522771730914033
Bosnia and Herzegovina,BIH,2016,17116926553.8513,17139876107.0255,33967387.24035916,802264128.172785,66554236.3431321,868818364.5159172,902785751.7562764,16214140802.095022,5.274228109328137,0.9472577189067186
Bosnia and Herzegovina,BIH,2017,18326373135.6099,18174627410.1004,30064402.409513086,848619676.594567,67721767.9331124,916341444.5276793,946405846.9371924,17379967288.67271,5.16417427460447,0.9483582572539553
Bosnia and Herzegovina,BIH,2018,20484058033.1144,20366482557.1746,25653184.879808888,885439666.480347,71557533.5319526,956997200.0122997,982650384.8921086,19501407648.22229,4.797147046271606,0.9520285295372839
Botswana,BWA,2008,10730829116.4105,10196319741.8197,307943625.8985749,117817673.610021,59741450.4559907,177559124.0660117,485502749.9645866,10245326366.445913,4.524373137413157,0.9547562686258684
Botswana,BWA,2009,10118459242.3183,10029057941.827,155784946.3198142,115717230.145852,63944029.9517668,179661260.0976188,335446206.417433,9783013035.900867,3.3151905678929903,0.9668480943210701
Botswana,BWA,2010,12637273429.1339,12147261071.9608,187845250.84946734,96308674.2717511,70703662.6043518,167012336.87610292,354857587.72557026,12282415841.408329,2.808023342341268,0.9719197665765873
Botswana,BWA,2011,15110643612.1729,15016050301.2986,193109027.86431634,115734145.228391,83063558.623238,198797703.85162902,391906731.71594536,14718736880.456953,2.5935806691928875,0.9740641933080711
Botswana,BWA,2012,13907464500.1489,14164563194.2831,218797619.91036546,105948868.189078,78290326.7092828,184239194.8983608,403036814.80872625,13504427685.340174,2.897989168366457,0.9710201083163355
Botswana,BWA,2013,14271738933.2042,13621161024.7427,137868418.11466858,175203594.856733,75608202.9725679,250811797.82930088,388680215.9439695,13883058717.260231,2.723425770069812,0.9727657422993019
Botswana,BWA,2014,15470088500.7414,14998439776.0137,113183718.75689156,235358583.422242,82306451.3169596,317665034.7392016,430848753.49609315,15039239747.245306,2.785043883074395,0.9721495611692561
Botswana,BWA,2015,13530748844.505,13076842710.5086,93314540.70646246,241671085.095156,77126519.4087612,318797604.5039172,412112145.21037966,13118636699.294619,3.0457452868748227,0.9695425471312518
Botswana,BWA,2016,15082637184.0496,13792127267.5802,98937241.494818,238093609.009275,79543756.6143584,317637365.6236334,416574607.11845136,14666062576.931149,2.7619480733713715,0.9723805192662863
Botswana,BWA,2017,16105155856.7708,14738582295.4656,116673514.22845411,274267287.521777,82778925.7210938,357046213.2428708,473719727.4713249,15631436129.299475,2.941416597791989,0.9705858340220801
Botswana,BWA,2018,17031943186.1353,15447818705.438,117501622.29051305,286396628.409488,84328876.006404,370725504.415892,488227126.70640504,16543716059.428894,2.866538018420837,0.9713346198157916
Brazil,BRA,2008,1695855391757.96,1654272376257.72,45139432270.59434,10027384807.5157,3833152079.45924,13860536886.97494,58999969157.569275,1636855422600.3906,3.4790684066763915,0.9652093159332361
Brazil,BRA,2009,1666996294252.12,1630109870571.85,19529914054.153667,9666116944.61778,3805764013.30274,13471880957.92052,33001795012.07419,1633994499240.046,1.9797161592899712,0.9802028384071003
Brazil,BRA,2010,2208838108484.35,2140606612730.03,35922399710.502304,11372139866.1751,4622364379.23041,15994504245.40551,51916903955.907814,2156921204528.4424,2.3504168891549866,0.9764958311084502
Brazil,BRA,2011,2616156606579.21,2548929316371.71,55445431433.655205,12477512520.6176,5181353267.88382,17658865788.50142,73104297222.15662,2543052309357.053,2.794339491692175,0.9720566050830782
Brazil,BRA,2012,2465228293706.86,2403719887646.8,47148414051.43214,14112948489.7918,4725181338.39082,18838129828.182617,65986543879.61475,2399241749827.245,2.6766910005074442,0.9732330899949255
Brazil,BRA,2013,2472819362043.74,2438459112454.59,43598961559.1212,15737290826.1582,4477251706.5282,20214542532.6864,63813504091.8076,2409005857951.9326,2.5805970735794834,0.9741940292642052
Brazil,BRA,2014,2456043766032.38,2410277002770.43,42174968832.65243,17226632509.8911,4212600143.96514,21439232653.856243,63614201486.50867,2392429564545.871,2.5901086277983745,0.9740989137220163
Brazil,BRA,2015,1802211999456.42,1768299908716.93,19674892720.463097,16876639823.6001,3115926182.53021,19992566006.13031,39667458726.59341,1762544540729.8264,2.2010428705700513,0.9779895712942995
Brazil,BRA,2016,1795693265999.04,1757596906197.49,18082756677.193565,16055337206.8509,3169743496.05943,19225080702.91033,37307837380.1039,1758385428618.936,2.0776286288152703,0.9792237137118472
Brazil,BRA,2017,2063514688805.78,2024937157803.49,25292560425.475403,17080528336.3663,3489210973.02746,20569739309.39376,45862299734.86916,2017652389070.911,2.222533233403397,0.977774667665966
